 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 NCep 920" 
  Reaction = "NC e+-p"
  NData =   485
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  4
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity"
  DataInfo =     0.3181E+03,    0.1000E+01,    0.1000E+01,    0.0000E+00,
  IndexDataset =   105
  Percent = 172*true
&End 
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.5000E-01 5.0200E-06 2.9526E-01 1.8526E-01 3.7953E+00 1.5001E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.045 0.007 -0.003 -0.037 0.043 -0.706 -0.077 0.426 0.666 0.314 -1.787 0.259 0.531 1.280 0.203 0.302 -0.130 0.064 -1.129 0.015 -0.235 -0.414 0.160 0.392 0.112 -0.093 0.030 0.438 0.299 -0.053 0.492 0.033 -0.474 0.214 -0.289 0.191 -0.072 -0.077 -0.008 0.034 0.026 0.128 -0.121 -0.068 0.246 -0.540 0.188 0.199 -0.598 0.206 0.301 -0.319 -0.037 -0.009 0.007 0.015 -0.051 0.096 -0.094 0.072 0.485 -0.407 -0.082 -0.170 0.174 -0.109 0.449 -0.600 0.013 -0.079 0.029 -0.381 0.075 0.000 0.008 0.012 0.061 -0.027 -0.154 -0.154 -0.459 -0.190 0.136 -0.084 0.002 -0.045 -0.046 -0.536 0.000 -0.028 0.012 0.076 -0.089 -0.042 0.030 0.115 0.077 0.044 -0.013 0.012 -0.017 -0.069 0.632 0.088 0.007 0.093 -0.011 -0.031 -0.016 -0.045 0.003 -0.183 0.047 -0.001 -0.249 -0.002 -0.005 0.003 -0.001 -0.003 0.020 0.023 -0.001 0.002 0.008 0.003 -0.019 -0.172 -0.048 0.025 -0.014 0.001 0.000 -0.003 -0.009 0.002 0.000 -0.001 -0.015 -0.053 0.001 0.010 0.003 0.001 -0.006 -0.001 0.003 -0.001 0.001 0.001 -0.001 0.000 -0.099 0.003 0.000 0.006 5.45481E+00 1.36025   -0.156537 -0.00539782 0 0.00539782 0.41 -0.37
2.0000E-01 6.6900E-06 2.9541E-01 2.2777E-01 1.6479E+00 7.8282E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.034 0.083 -0.002 -0.031 0.149 -0.352 -0.119 0.289 0.262 0.092 -0.338 0.025 0.064 0.156 0.083 -0.258 -0.086 0.049 -0.309 -0.202 0.077 -0.229 0.141 0.131 0.017 -0.153 -0.239 -0.383 -0.197 0.155 -0.114 0.079 -0.049 -0.159 0.017 0.065 -0.110 0.197 -0.034 -0.054 0.040 0.112 -0.058 -0.037 0.168 -0.218 0.202 0.060 -0.356 0.086 0.163 -0.194 -0.010 -0.009 0.010 0.018 -0.047 0.071 -0.041 0.064 0.214 -0.138 -0.006 -0.081 0.111 -0.082 0.364 -0.309 -0.007 -0.018 0.036 -0.419 0.052 0.003 0.009 0.013 0.036 -0.018 -0.097 -0.103 -0.295 0.188 -0.003 0.016 -0.003 -0.053 -0.027 0.343 -0.002 -0.015 0.006 0.039 -0.043 -0.008 0.012 0.036 0.027 0.014 0.013 -0.001 0.001 0.003 -0.066 0.007 0.002 -0.204 0.012 0.015 -0.008 0.010 -0.001 -0.207 0.095 -0.001 -0.193 -0.003 -0.003 0.006 0.001 0.000 0.007 0.011 0.001 0.008 -0.001 -0.001 0.004 0.045 0.011 -0.009 0.007 0.000 0.001 -0.003 -0.018 0.001 0.000 -0.001 -0.085 0.100 0.001 -0.012 0.001 0.000 0.003 -0.001 0.003 -0.001 0.000 0.000 0.001 0.000 0.204 0.003 0.000 0.006 2.49513E+00 0.842956   0.00878079 -0.00439039 0 0.00439039 0.36 -0.11
2.0000E-01 8.4900E-06 2.3278E-01 2.2435E-01 1.6108E+00 6.0568E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.037 0.077 -0.002 -0.032 0.147 -0.386 -0.117 0.303 0.301 0.122 -0.541 0.056 0.127 0.308 0.091 -0.173 -0.089 0.045 -0.405 -0.136 -0.031 -0.296 0.131 0.175 0.029 -0.172 -0.219 -0.284 -0.133 0.137 -0.007 0.061 -0.110 -0.093 -0.031 0.080 -0.099 0.142 -0.051 -0.007 0.040 0.121 -0.074 -0.043 0.178 -0.318 0.187 0.099 -0.413 0.128 0.209 -0.243 -0.020 -0.009 0.043 0.019 -0.037 0.038 -0.111 0.113 0.303 -0.274 -0.058 -0.130 0.153 -0.105 0.470 -0.520 0.026 -0.092 0.012 -0.223 0.042 0.002 0.009 0.011 0.039 -0.019 -0.104 -0.108 -0.318 0.172 0.034 -0.012 -0.002 -0.052 -0.035 0.075 -0.002 -0.023 0.010 0.075 -0.092 -0.069 0.053 0.337 0.336 0.026 0.014 0.000 -0.003 -0.018 0.184 0.039 0.004 0.021 -0.006 -0.022 -0.016 -0.046 0.004 -0.038 0.113 -0.001 -0.200 -0.003 -0.004 0.007 0.001 0.001 0.005 0.006 0.003 0.008 -0.006 -0.010 0.066 0.850 0.262 -0.159 0.121 -0.009 0.008 -0.002 -0.097 -0.002 -0.002 -0.003 -0.387 0.382 0.001 -0.039 -0.001 0.001 0.005 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.170 0.003 0.000 0.006 2.78456E+00 1.04301	-0.0401159 0 0 0.00445732 0.33 -0.32
2.0000E-01 1.1000E-05 1.7966E-01 2.0803E-01 2.7870E+00 1.5003E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.046 0.035 -0.003 -0.037 0.107 -0.593 -0.106 0.363 0.483 0.231 -1.225 0.157 0.318 0.759 0.162 0.104 -0.187 0.074 -1.103 -0.099 -0.164 -0.551 0.201 0.296 0.123 -0.004 0.039 0.323 0.211 -0.061 0.283 0.114 -0.476 0.130 -0.248 0.183 -0.094 0.005 -0.026 0.036 0.031 0.115 -0.105 -0.094 0.229 -0.421 0.205 0.144 -0.530 0.162 0.258 -0.286 -0.035 -0.007 -0.041 0.011 -0.062 0.080 -0.085 0.067 0.383 -0.300 -0.052 -0.125 0.139 -0.093 0.376 -0.392 -0.018 -0.024 0.052 -0.572 0.072 0.006 0.009 0.012 0.033 -0.017 -0.093 -0.099 -0.290 0.251 0.023 -0.008 -0.002 -0.037 -0.027 -0.318 -0.001 -0.014 0.006 0.042 -0.048 -0.029 0.026 0.159 0.166 0.001 0.021 -0.005 0.007 0.025 -0.290 -0.037 0.001 0.050 -0.005 -0.018 -0.019 -0.045 0.003 -0.005 0.111 -0.001 -0.192 -0.003 -0.004 0.005 0.000 -0.001 0.015 0.019 0.001 0.005 0.004 0.002 -0.015 -0.151 -0.045 0.024 -0.015 0.002 -0.001 -0.003 -0.003 0.002 0.000 -0.001 0.016 -0.087 0.000 0.013 0.003 0.001 -0.007 -0.001 0.003 -0.001 0.001 0.001 -0.001 0.000 -0.078 0.003 0.000 0.006 4.24457E+00 0.990242	 -0.14421 0 0 0.009614 0.37 -0.30
2.0000E-01 3.9800E-05 4.9655E-02 2.1162E-01 1.4927E+01 1.1960E+01 0.112 0.343 0.034 0.000 0.330 -0.390 -0.092 -0.039 -0.004 -0.069 0.533 -0.516 0.415 0.004 -0.142 -0.026 -0.498 0.067 -0.098 -0.357 0.536 1.164 0.065 0.038 0.320 -0.083 0.054 -0.155 0.100 -0.485 -0.123 0.499 -0.273 -1.133 -0.692 0.512 0.382 -0.079 -0.534 0.192 -0.438 0.455 -0.190 -0.512 -0.050 0.472 -0.134 -0.293 -0.145 -0.666 0.359 -0.505 0.172 0.148 -0.169 -0.052 0.019 0.441 0.928 -0.134 0.123 0.314 -0.355 -1.577 0.281 -0.768 0.427 1.020 0.909 0.090 0.131 -0.057 -0.317 -0.742 -0.048 -0.191 0.050 -0.245 -0.018 -0.041 0.015 -0.108 0.452 -0.141 -0.709 -0.554 -1.387 0.706 0.217 -0.132 -0.053 -0.197 -0.086 0.125 -0.034 -0.088 0.022 0.118 -0.101 -0.063 -0.094 -0.091 -0.065 -0.010 -0.040 -0.031 0.071 0.174 -0.247 0.062 0.071 0.552 -0.012 0.060 0.188 0.382 -0.017 -0.181 -2.042 -0.007 1.591 0.034 0.014 -0.065 -0.022 -0.018 -0.018 -0.115 -0.040 -0.116 0.142 0.046 -0.087 -0.055 0.116 -0.103 0.155 -0.026 0.022 0.000 0.040 0.013 -0.011 0.021 0.059 0.067 0.005 0.009 0.005 0.003 -0.001 -0.002 0.007 0.002 -0.004 0.000 0.004 0.000 -0.001 0.005 0.006 0.006 1.98153E+01 0.330766	 1.57358 -0.0330782 -0.0189018 0.146489 5.21 2.68
2.0000E-01 2.5100E-04 7.8736E-03 1.7965E-01 1.3489E+01 6.1723E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.067 0.189 0.000 -0.004 -0.004 -0.280 -0.475 0.218 0.059 0.022 0.040 -0.034 0.136 0.374 -0.393 -0.819 -0.145 0.039 -0.614 -0.071 -0.090 -0.290 0.283 0.684 0.119 -0.320 -0.241 -0.035 0.026 0.121 -0.993 0.509 0.190 -0.683 0.310 -0.064 0.284 -0.336 0.283 0.103 0.174 0.270 -0.184 -0.681 -0.376 0.107 0.062 -0.032 -0.147 -0.041 -0.093 0.213 -0.003 -0.004 -0.146 -0.081 0.245 0.348 -0.106 0.073 0.254 -0.131 -0.030 -0.021 -0.019 0.001 0.043 0.037 0.008 -0.052 0.006 -0.168 0.224 0.004 -0.015 0.033 -0.148 0.045 0.256 0.222 0.554 -0.216 0.020 -0.026 0.038 0.121 0.060 -0.092 0.009 0.063 -0.019 -0.119 0.131 0.043 -0.007 -0.042 0.011 -0.099 -0.008 0.022 0.001 -0.020 0.045 -0.052 -0.015 0.255 -0.005 0.025 0.110 0.079 -0.006 -0.107 -1.078 -0.002 0.837 0.021 0.011 -0.062 -0.022 -0.013 0.003 -0.081 -0.024 -0.085 0.087 0.023 -0.080 -0.032 0.083 -0.079 0.123 -0.018 0.014 -0.004 0.035 0.014 -0.007 0.017 0.059 0.048 0.002 0.009 0.005 0.003 0.000 -0.003 0.006 0.001 -0.001 0.001 -0.004 0.000 0.000 0.005 0.004 0.006 1.51341E+01 0.32285   1.18007 0.00556638 0.0222655 0.0222655 1.37 -1.74
2.5000E-01 8.3600E-06 2.9550E-01 2.6685E-01 1.4557E+00 7.2665E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.031 0.090 -0.002 -0.031 0.176 -0.283 -0.112 0.261 0.218 0.069 -0.227 0.010 0.034 0.085 0.061 -0.195 -0.077 0.036 -0.300 -0.074 -0.117 -0.301 0.057 0.115 -0.009 -0.206 -0.247 -0.411 -0.211 0.141 -0.123 0.019 0.047 -0.124 0.043 0.027 -0.095 0.145 -0.119 0.190 0.002 -0.069 -0.004 -0.217 -0.175 -0.346 -0.063 -0.086 -0.180 0.211 0.258 -0.286 0.024 -0.022 0.182 0.038 -0.021 0.035 -0.110 0.124 0.330 -0.304 -0.065 -0.147 0.166 -0.112 0.487 -0.582 0.024 -0.101 0.020 -0.298 0.059 0.003 0.009 0.013 0.041 -0.020 -0.110 -0.116 -0.338 0.052 0.022 0.000 -0.002 -0.059 -0.033 0.407 -0.002 -0.020 0.009 0.057 -0.068 -0.041 0.034 0.209 0.210 0.023 0.017 -0.003 0.000 -0.004 0.053 0.033 0.003 -0.200 0.010 0.010 -0.004 0.006 -0.001 -0.304 0.035 -0.001 -0.275 -0.003 -0.005 0.004 -0.001 -0.003 0.023 0.030 -0.001 0.004 0.007 0.003 -0.019 -0.168 -0.046 0.024 -0.012 0.001 0.000 -0.003 -0.026 0.001 -0.001 -0.002 -0.153 0.183 0.001 -0.021 0.000 0.000 0.004 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.266 0.004 0.000 0.006 2.51288E+00 1.1617   0.464681 0 0 0.00749485 0.34 -0.31
2.5000E-01 1.0600E-05 2.3305E-01 2.6085E-01 1.2919E+00 6.5975E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.031 0.093 -0.002 -0.030 0.166 -0.291 -0.119 0.261 0.197 0.060 -0.168 0.000 0.014 0.037 0.059 -0.251 -0.067 0.034 -0.196 -0.105 -0.060 -0.250 0.063 0.089 -0.019 -0.217 -0.280 -0.503 -0.267 0.163 -0.234 0.096 -0.022 -0.186 0.041 0.047 -0.105 0.171 -0.103 0.097 0.034 0.063 -0.055 -0.119 0.035 -0.401 0.092 0.050 -0.366 0.190 0.264 -0.309 -0.022 -0.012 0.058 0.023 -0.057 0.099 -0.060 0.079 0.315 -0.223 -0.022 -0.117 0.146 -0.104 0.459 -0.444 0.003 -0.040 0.033 -0.414 0.060 0.003 0.010 0.013 0.045 -0.022 -0.120 -0.125 -0.363 0.118 0.036 -0.012 -0.003 -0.055 -0.036 0.052 -0.001 -0.022 0.010 0.064 -0.075 -0.045 0.038 0.217 0.212 0.017 0.015 -0.001 -0.001 -0.008 0.057 0.022 0.003 -0.063 0.001 -0.009 -0.014 -0.025 0.002 -0.140 0.096 -0.001 -0.232 -0.003 -0.004 0.003 -0.001 -0.003 0.024 0.034 -0.002 0.007 0.004 0.002 -0.014 -0.132 -0.038 0.020 -0.011 0.001 0.000 -0.003 -0.022 0.001 0.000 -0.002 -0.121 0.148 0.001 -0.018 0.001 0.000 0.004 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.273 0.004 0.000 0.006 2.33963E+00 1.10787	0.341192 -0.00383362 0.00383362 0.00766724 0.41 -0.23
2.5000E-01 1.3800E-05 1.7901E-01 2.4957E-01 1.2657E+00 7.1408E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.033 0.101 -0.002 -0.030 0.164 -0.302 -0.143 0.270 0.176 0.060 -0.140 -0.012 -0.001 0.003 0.039 -0.333 -0.077 0.030 -0.181 -0.117 -0.086 -0.321 0.095 0.137 0.003 -0.280 -0.340 -0.531 -0.268 0.197 -0.124 0.121 -0.161 -0.157 -0.026 0.097 -0.115 0.172 -0.044 -0.048 0.049 0.157 -0.086 -0.029 0.201 -0.346 0.192 0.093 -0.429 0.142 0.227 -0.264 -0.015 -0.012 0.043 0.024 -0.045 0.078 -0.055 0.078 0.290 -0.240 -0.043 -0.121 0.142 -0.097 0.417 -0.479 0.015 -0.089 0.024 -0.311 0.050 0.002 0.008 0.013 0.040 -0.019 -0.106 -0.110 -0.317 0.184 0.022 -0.004 -0.002 -0.047 -0.030 -0.013 -0.001 -0.018 0.008 0.055 -0.066 -0.041 0.035 0.207 0.205 0.019 0.013 0.000 -0.003 -0.014 0.130 0.027 0.004 0.085 -0.010 -0.030 -0.018 -0.053 0.004 -0.116 0.068 -0.001 -0.259 -0.003 -0.005 0.004 -0.001 -0.003 0.023 0.029 -0.001 0.004 0.006 0.001 -0.001 0.050 0.021 -0.016 0.017 -0.001 0.002 -0.003 -0.032 0.001 -0.001 -0.002 -0.093 0.020 0.001 0.002 0.002 0.001 -0.004 -0.001 0.003 -0.001 0.000 0.001 0.000 0.000 0.217 0.004 0.000 0.006 2.35222E+00 1.23407   0.0961654 -0.00400689 0 0.00801378 0.40 -0.48
2.5000E-01 2.3000E-05 1.0741E-01 2.4301E-01 1.4050E+00 1.5000E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.016 0.083 -0.002 -0.024 -0.005 -0.440 -0.180 0.388 0.369 0.085 -0.177 0.004 0.069 0.200 -0.013 -0.575 -0.036 -0.005 0.003 0.000 -0.296 -0.394 0.061 0.293 0.022 -0.519 -0.422 -0.405 -0.149 0.097 0.216 0.288 -0.759 -0.041 -0.278 0.251 -0.126 0.170 -0.111 0.100 0.021 0.035 -0.077 -0.303 0.136 0.083 0.107 -0.429 -0.138 0.048 0.140 -0.109 0.208 -0.057 0.132 0.104 -0.002 0.112 0.286 -0.121 0.096 -0.149 -0.060 -0.104 0.060 -0.012 -0.177 -0.370 -0.037 -0.282 0.092 -0.715 0.080 -0.012 0.002 0.018 0.065 -0.027 -0.156 -0.140 -0.362 -0.213 0.046 -0.023 0.007 0.000 -0.003 -0.531 0.000 0.011 -0.004 -0.024 0.029 0.014 0.000 0.105 0.168 0.011 0.043 -0.016 0.013 0.036 -0.228 0.007 0.003 0.231 -0.025 -0.072 -0.022 -0.142 0.013 0.143 -0.044 -0.001 -0.398 -0.003 -0.012 -0.003 -0.006 -0.013 0.067 0.078 -0.006 -0.009 0.028 0.010 -0.022 0.014 0.037 -0.033 0.047 -0.007 0.006 -0.002 -0.076 -0.001 -0.002 -0.002 -0.099 -0.321 0.000 0.062 0.008 0.001 -0.035 -0.004 0.004 -0.001 0.001 0.001 -0.004 0.000 -0.048 0.004 0.002 0.006 3.13640E+00 2.22213   0.456771 0 -0.0123452 0.00823011 0.36 -2.30
