 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 CCep" 
  Reaction = "CC e+-p"
  NData =    39
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  4
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity"
  DataInfo =     0.3181E+03,    0.1000E+01,    1.0000E+00,    0.0000E+00,
  IndexDataset =   101
  Percent = 172*true
&End 
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
3.0000E+02 8.0000E-03 3.7055E-01 1.18675 1.1558E+01 3.5637E+00 0.112 0.344 0.034 0.000 0.331 -0.386 -0.001 -0.009 0.001 0.010 -0.086 -0.062 -0.011 -0.011 -0.010 -0.011 0.067 0.012 -0.024 0.029 0.034 0.075 -0.010 -0.293 0.007 0.004 -0.007 -0.003 -0.034 -0.062 0.017 -0.010 -0.128 0.067 0.004 -0.017 0.007 0.017 -0.084 -0.019 0.059 -0.079 -0.172 0.006 0.233 0.228 -0.167 -0.026 -0.404 0.173 -0.056 0.114 -0.061 -0.002 -0.071 0.242 -0.325 -0.114 0.045 -0.067 -0.029 0.042 -0.014 -0.066 0.103 0.127 0.051 0.000 -0.009 0.081 0.047 -0.001 -0.062 0.028 0.004 0.016 -0.018 0.029 0.001 -0.065 -0.036 0.089 0.148 -0.482 0.195 -0.019 0.063 -0.002 0.071 0.117 0.201 -0.109 0.135 -0.002 0.450 -0.534 -0.092 -0.246 -0.145 0.121 -0.228 0.184 -0.109 -0.032 0.018 -0.140 0.164 -0.119 0.032 -0.143 -0.135 0.048 0.051 0.383 -0.196 0.193 1.802 -0.005 0.022 -0.585 0.002 0.158 0.164 0.160 -0.264 -0.013 -0.016 0.027 0.047 -0.125 -0.022 -0.082 0.129 -0.019 0.038 -0.035 -0.105 -0.440 -0.116 -0.081 -0.003 0.041 0.010 -0.068 0.004 0.005 -0.058 0.024 -0.016 -0.036 -0.002 0.053 -0.062 0.021 -0.016 -0.008 -0.007 0.000 0.000 -0.053 0.016 0.021 1.23655E+01 1.19048   0 -0.0437752 1.60217 0.227631 -0.46 -0.11
3.0000E+02 1.3000E-02 2.2803E-01 1.22521 5.9154E+00 1.9652E+00 0.112 0.344 0.034 0.000 0.330 -0.387 -0.001 -0.009 0.001 0.010 -0.086 -0.063 -0.010 -0.012 -0.010 -0.009 0.068 0.013 -0.006 0.023 0.033 0.070 -0.003 -0.231 0.008 0.015 -0.024 0.009 -0.009 -0.098 0.031 0.001 -0.165 0.071 0.036 -0.013 0.006 0.015 -0.087 -0.020 0.054 -0.084 -0.150 0.004 0.180 0.179 -0.099 -0.025 -0.262 0.101 -0.016 0.068 -0.062 0.007 -0.044 0.189 -0.307 -0.083 -0.015 -0.070 -0.016 0.016 -0.009 -0.042 0.067 0.085 0.025 -0.010 0.003 0.085 0.003 0.012 -0.046 -0.005 -0.158 0.009 0.037 0.039 0.001 -0.057 -0.115 0.020 -0.008 -0.143 -0.030 -0.030 0.098 0.001 0.061 0.061 0.150 -0.197 0.063 -0.002 0.371 -0.108 -0.374 -0.456 -0.380 0.266 -0.369 0.365 -0.238 -0.003 -0.110 -0.051 0.393 -0.105 0.029 -0.137 -0.194 0.030 -0.065 0.170 -0.139 0.234 1.223 -0.005 0.033 -0.233 0.010 0.184 0.138 0.229 -0.252 -0.004 0.036 0.001 0.081 -0.029 -0.004 -0.113 0.136 -0.018 0.016 -0.014 -0.062 -0.743 -0.233 -0.185 -0.003 0.038 0.016 -0.091 0.004 0.005 -0.059 0.025 0.010 0.015 -0.001 0.019 0.001 0.003 0.000 -0.009 0.003 0.037 0.000 -0.071 0.006 0.008 6.61036E+00 1.62586	0 -0.0427191 1.10656 0.199815 -0.65 -0.29
3.0000E+02 3.2000E-02 9.2638E-02 0.859425 5.3994E+00 1.4866E+00 0.112 0.344 0.034 0.000 0.330 -0.388 -0.001 -0.009 0.001 0.010 -0.085 -0.063 -0.010 -0.010 -0.012 -0.010 0.064 0.012 0.013 0.011 0.032 0.066 0.003 -0.138 0.012 0.014 -0.016 0.000 -0.035 -0.051 0.011 -0.017 -0.091 0.034 0.024 -0.021 0.005 0.027 -0.070 0.005 0.028 -0.051 -0.083 -0.017 0.084 0.116 -0.082 0.005 -0.146 0.057 -0.001 0.035 -0.046 0.003 -0.002 0.083 -0.160 -0.029 -0.014 -0.038 -0.017 -0.006 -0.016 -0.025 0.046 0.083 0.038 0.015 -0.055 0.128 0.036 0.000 -0.068 0.003 0.017 0.027 0.002 0.026 -0.011 -0.016 -0.051 0.001 0.065 -0.250 0.106 -0.031 0.057 0.000 0.036 0.038 0.063 -0.163 0.013 -0.002 0.217 -0.054 -0.247 -0.325 -0.275 0.188 -0.342 0.251 -0.149 -0.011 -0.027 -0.098 0.264 -0.112 0.027 -0.120 -0.134 0.043 0.082 0.170 -0.108 0.211 0.783 -0.001 0.033 0.135 0.004 0.079 0.079 0.138 -0.315 -0.013 0.040 -0.020 0.066 -0.053 -0.011 -0.033 0.113 -0.009 0.014 0.005 -0.050 -0.326 -0.091 -0.036 -0.001 0.013 0.008 -0.013 0.001 0.003 -0.035 0.015 -0.029 -0.019 -0.001 0.021 -0.022 0.019 0.001 -0.009 0.001 0.007 0.000 -0.049 0.007 -0.012 5.80832E+00 1.00097   0.00967165 -0.0435224 0.677015 0.203105 -0.66 -0.10
3.0000E+02 8.0000E-02 3.7055E-02 0.486068 7.0713E+00 1.9138E+00 0.112 0.343 0.034 0.000 0.330 -0.389 -0.001 -0.009 0.001 0.010 -0.086 -0.062 -0.010 -0.010 -0.011 -0.010 0.062 0.010 0.019 0.008 0.032 0.063 0.010 -0.090 0.012 0.015 -0.016 -0.002 -0.043 -0.030 0.001 -0.023 -0.045 0.012 0.012 -0.026 0.010 0.037 -0.056 0.019 0.015 -0.020 -0.036 -0.033 0.023 0.077 -0.087 0.034 -0.082 0.034 -0.001 0.013 -0.025 -0.008 0.025 -0.014 -0.011 0.014 -0.006 -0.012 -0.015 -0.012 -0.019 -0.033 0.053 0.092 0.059 0.040 -0.086 0.135 0.109 -0.032 -0.088 0.034 0.161 0.031 -0.019 0.023 0.002 0.006 0.022 -0.018 -0.037 0.069 -0.016 0.041 0.048 -0.001 0.053 0.089 0.111 -0.088 0.064 -0.001 0.304 -0.313 -0.101 -0.238 -0.188 0.127 -0.243 0.213 -0.136 -0.006 -0.047 -0.054 0.261 -0.088 0.024 -0.109 -0.147 0.013 -0.441 0.225 -0.089 0.183 0.463 0.001 0.032 -0.226 0.003 0.180 0.018 0.133 -0.174 -0.006 0.054 -0.024 0.010 -0.067 -0.047 -0.019 0.089 -0.008 0.014 0.004 -0.033 -0.139 -0.027 0.023 0.000 -0.006 -0.006 0.007 0.001 0.002 -0.029 0.013 -0.025 -0.040 -0.001 0.030 -0.040 0.027 -0.001 -0.008 -0.002 -0.009 0.000 -0.037 0.009 -0.018 7.44963E+00 0.951017   0.00427515 -0.0470266 -0.461716 0.235133 -0.67 -0.36
3.0000E+02 1.3000E-01 2.2803E-02 0.569003 2.7419E+01 1.5006E+00 0.112 0.344 0.034 0.000 0.330 -0.390 0.000 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.015 0.058 0.021 0.047 -0.008 0.029 0.060 0.022 -0.024 0.014 0.014 -0.015 -0.006 -0.052 -0.013 -0.011 -0.033 -0.022 -0.007 0.026 -0.029 0.002 0.039 -0.050 0.031 -0.016 -0.015 0.027 -0.034 -0.071 0.002 0.056 0.002 0.088 -0.059 0.067 -0.041 -0.056 0.016 0.045 0.002 -0.157 -0.004 -0.070 0.001 -0.011 0.005 -0.006 -0.035 0.049 0.063 0.008 -0.019 0.027 -0.003 -0.046 0.026 -0.040 0.011 -0.078 0.014 0.028 0.039 0.001 0.024 -0.037 -0.052 -0.019 -0.041 0.054 -0.024 0.046 -0.003 -0.026 -0.022 -0.022 -0.072 -0.050 -0.001 0.033 0.045 -0.113 -0.109 -0.140 0.048 -0.136 0.114 -0.072 -0.017 0.004 -0.068 0.090 -0.081 0.022 -0.098 -0.102 0.043 0.142 0.266 -0.141 0.154 1.209 -0.002 0.022 -0.891 -0.001 0.225 -0.024 -0.001 0.188 -0.009 0.039 -0.002 -0.079 -0.215 -0.072 -0.057 0.099 -0.019 0.048 -0.053 -0.103 0.044 0.058 0.037 -0.003 0.028 -0.014 -0.089 0.006 0.009 -0.095 0.040 -0.026 -0.071 -0.002 0.069 -0.064 0.002 -0.039 0.028 -0.009 0.017 0.000 -0.098 0.026 0.057 2.75202E+01 0.682472	 0.00593454 -0.0563781 0.474763 0.376843 -0.10 -0.01
5.0000E+02 8.0000E-03 6.1759E-01 0.733328 2.4793E+01 5.5664E+00 0.112 0.345 0.034 0.000 0.331 -0.387 -0.001 -0.009 0.002 0.010 -0.086 -0.063 -0.010 -0.011 -0.012 -0.012 0.068 0.010 -0.087 0.055 0.035 0.080 -0.014 -0.347 0.006 0.006 -0.014 0.005 -0.008 -0.116 0.038 0.004 -0.237 0.127 0.019 -0.005 -0.004 -0.007 -0.116 -0.048 0.093 -0.135 -0.265 0.039 0.360 0.312 -0.147 -0.095 -0.558 0.231 -0.064 0.178 -0.100 0.020 -0.147 0.506 -0.678 -0.234 0.079 -0.138 -0.038 0.031 -0.017 -0.085 0.105 0.105 0.035 -0.001 0.015 -0.039 -0.059 0.039 -0.040 0.009 -0.128 0.021 0.068 0.049 -0.013 0.109 -0.050 -0.163 -0.049 -0.028 0.093 -0.126 0.050 -0.002 -0.072 -0.118 -0.122 -0.156 -0.123 -0.001 0.021 0.147 -0.231 -0.302 -0.213 0.154 -0.290 0.215 -0.122 -0.038 0.069 -0.212 0.152 -0.149 0.041 -0.176 -0.205 0.078 0.323 0.570 -0.310 0.247 2.849 -0.005 0.032 -2.139 -0.005 0.546 -0.145 -0.046 0.448 -0.014 0.107 -0.025 -0.172 -0.338 -0.110 -0.077 0.106 -0.024 0.061 -0.075 -0.122 0.094 0.081 0.040 -0.003 0.029 -0.021 -0.114 0.007 0.010 -0.106 0.043 -0.023 -0.075 -0.003 0.074 -0.067 0.000 -0.041 0.030 -0.009 0.018 0.000 -0.100 0.026 0.058 2.57440E+01 2.09003   0.0075092 -0.0420515 3.26951 0.166704 -0.18 0.14
5.0000E+02 1.3000E-02 3.8005E-01 0.93824 5.2735E+00 1.9603E+00 0.112 0.344 0.034 0.000 0.331 -0.387 -0.001 -0.009 0.002 0.010 -0.087 -0.062 -0.011 -0.011 -0.009 -0.012 0.068 0.019 -0.003 0.021 0.033 0.072 0.000 -0.224 0.008 0.014 -0.017 0.003 -0.020 -0.087 0.025 0.000 -0.153 0.065 0.030 -0.016 0.010 0.018 -0.090 -0.024 0.066 -0.077 -0.179 0.006 0.220 0.216 -0.114 -0.041 -0.341 0.128 -0.013 0.056 -0.075 0.005 -0.031 0.153 -0.320 -0.079 -0.052 -0.052 -0.017 0.058 0.002 -0.052 0.087 0.092 -0.002 -0.053 0.089 -0.051 -0.118 0.045 -0.006 -0.002 -0.322 -0.011 0.057 0.050 0.014 -0.093 -0.146 0.059 -0.021 -0.104 -0.098 0.040 0.102 0.001 0.071 0.082 0.167 -0.184 0.067 -0.002 0.299 -0.071 -0.313 -0.273 -0.293 0.146 -0.235 0.229 -0.152 -0.007 -0.096 0.007 0.240 -0.077 0.019 -0.104 -0.106 0.017 -0.157 0.147 -0.108 0.182 1.050 -0.006 0.022 0.188 0.009 0.048 0.111 0.225 -0.496 -0.010 -0.035 0.028 0.088 -0.039 -0.043 -0.055 0.102 -0.013 0.021 0.004 -0.045 -0.400 -0.117 -0.065 -0.001 0.015 0.006 -0.030 0.002 0.004 -0.038 0.020 -0.018 -0.014 -0.001 0.022 -0.017 0.015 0.001 -0.008 0.001 0.015 0.000 -0.057 0.008 -0.010 5.93776E+00 1.10056   -0.00190749 -0.0515021 1.05103 0.276586 -0.25 -0.28
5.0000E+02 3.2000E-02 1.5440E-01 0.862615 4.1470E+00 1.2343E+00 0.112 0.343 0.034 0.000 0.330 -0.388 -0.001 -0.008 0.002 0.010 -0.086 -0.062 -0.011 -0.010 -0.009 -0.013 0.064 0.017 0.011 0.012 0.032 0.067 0.010 -0.130 0.010 0.015 -0.015 -0.002 -0.036 -0.051 0.009 -0.013 -0.087 0.031 0.019 -0.024 0.011 0.031 -0.071 0.000 0.043 -0.036 -0.103 -0.018 0.111 0.142 -0.094 -0.002 -0.198 0.071 0.003 0.012 -0.048 -0.003 0.022 0.007 -0.107 -0.003 -0.056 -0.001 -0.013 0.027 -0.004 -0.042 0.063 0.077 0.013 -0.017 0.030 -0.016 -0.042 0.022 -0.036 0.018 -0.097 0.007 0.029 0.039 0.011 -0.019 -0.052 0.011 -0.033 -0.009 -0.031 0.036 0.062 -0.002 0.024 0.048 0.070 -0.072 0.015 -0.001 0.160 -0.072 -0.187 -0.112 -0.173 0.052 -0.124 0.136 -0.096 -0.005 -0.068 0.022 0.151 -0.053 0.014 -0.075 -0.086 0.019 0.018 0.063 -0.071 0.135 0.529 -0.003 0.017 0.111 0.007 0.033 -0.013 0.115 -0.237 -0.004 -0.034 0.024 0.016 -0.061 -0.084 0.005 0.043 -0.007 0.026 0.011 -0.026 0.114 0.058 0.101 0.001 -0.017 -0.013 0.039 0.000 0.002 -0.015 0.015 -0.037 -0.060 -0.001 0.033 -0.053 0.032 -0.002 -0.005 -0.003 -0.022 0.000 -0.030 0.006 -0.025 4.47093E+00 0.858018   0 -0.0510699 0.52602 0.296206 -0.20 -0.30
5.0000E+02 8.0000E-02 6.1759E-02 0.581784 4.6398E+00 1.3442E+00 0.112 0.343 0.034 0.000 0.330 -0.389 -0.001 -0.009 0.002 0.010 -0.086 -0.062 -0.011 -0.009 -0.011 -0.013 0.063 0.017 0.016 0.009 0.031 0.064 0.012 -0.073 0.013 0.016 -0.014 -0.005 -0.046 -0.033 0.000 -0.022 -0.056 0.015 0.016 -0.028 0.010 0.038 -0.062 0.015 0.023 -0.023 -0.054 -0.029 0.035 0.086 -0.041 0.004 -0.085 0.020 0.028 -0.015 -0.048 0.002 0.042 -0.023 -0.099 0.008 -0.065 0.005 -0.014 0.023 -0.008 -0.021 0.041 0.067 0.004 -0.024 0.018 0.020 -0.029 0.029 -0.046 0.015 -0.031 0.018 0.028 0.037 0.005 0.024 -0.022 -0.029 0.034 -0.164 0.126 -0.029 0.038 -0.003 -0.010 0.011 -0.010 -0.040 -0.032 -0.001 0.080 -0.076 -0.116 -0.048 -0.100 -0.002 -0.098 0.075 -0.050 0.005 -0.020 0.025 0.085 -0.046 0.012 -0.054 -0.075 0.028 0.055 0.068 -0.055 0.152 0.379 0.000 0.025 -0.096 0.003 0.084 0.029 0.030 -0.047 -0.009 0.063 -0.034 0.005 -0.082 -0.060 -0.022 0.100 -0.006 -0.002 0.003 -0.027 -0.148 -0.032 0.021 -0.001 0.008 0.009 0.018 0.000 0.002 -0.018 0.015 -0.051 -0.035 0.000 0.020 -0.025 0.024 0.004 -0.007 0.001 -0.001 0.000 -0.045 0.007 -0.027 4.92047E+00 0.149528	 0.00567913 -0.0511122 0.319924 0.276384 -0.14 -0.07
5.0000E+02 1.3000E-01 3.8005E-02 0.427895 8.4465E+00 1.7208E+00 0.112 0.344 0.034 0.000 0.330 -0.389 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.008 -0.011 -0.014 0.063 0.017 0.024 0.006 0.032 0.065 0.011 -0.085 0.012 0.015 -0.011 -0.007 -0.051 -0.026 0.000 -0.022 -0.045 0.010 0.011 -0.029 0.013 0.041 -0.060 0.015 0.027 -0.016 -0.061 -0.034 0.043 0.096 -0.079 0.022 -0.100 0.031 0.019 -0.025 -0.035 -0.006 0.064 -0.109 0.040 0.056 -0.068 0.044 -0.009 -0.009 -0.010 -0.015 0.030 0.059 0.010 -0.004 -0.014 0.028 -0.008 0.006 -0.056 0.021 0.060 0.021 -0.031 0.023 0.001 -0.024 0.006 0.084 0.137 -0.395 0.204 0.034 0.025 -0.004 0.052 0.118 0.075 0.009 0.065 -0.001 0.218 -0.392 0.071 0.026 -0.011 -0.053 -0.025 0.010 -0.008 0.003 -0.014 0.039 0.074 -0.039 0.010 -0.056 -0.057 -0.022 -1.098 0.303 -0.035 0.128 0.002 0.004 0.029 -0.572 0.000 0.156 -0.099 0.008 -0.108 -0.015 0.039 -0.020 0.012 -0.080 -0.071 0.038 -0.016 -0.006 0.074 0.044 -0.028 0.453 0.171 0.194 0.004 -0.059 -0.045 0.042 0.000 0.002 -0.020 0.005 0.027 -0.093 -0.001 0.060 -0.094 0.038 -0.017 0.000 -0.005 -0.053 0.000 0.000 0.001 -0.005 8.79299E+00 0.752886   0.00836505 -0.0501903 -1.627 0.288594 -0.13 -0.17
