 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 NCep 820" 
  Reaction = "NC e+-p"
  NData =   112
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  4
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity"
  DataInfo =     0.3003E+03,    0.1000E+01,    0.1000E+01,    0.0000E+00,
  IndexDataset =   104
  Percent = 172*true
&End 
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
4.5000E-02 6.2100E-07 8.0337E-01 7.8875E-02 5.0694E+00 1.4973E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.020 0.045 -0.002 -0.032 0.029 -0.416 -0.119 0.412 0.673 0.147 -0.223 0.017 0.015 0.072 0.198 -1.015 -0.120 0.046 0.281 -0.747 0.724 -0.458 0.384 -0.412 0.193 1.272 1.225 1.591 0.696 -1.324 -1.603 1.987 -2.929 -0.124 -0.864 0.567 -0.176 0.155 -1.071 1.545 0.177 0.351 -0.444 -0.912 0.990 -0.331 0.872 -0.202 -1.333 0.109 0.473 -0.455 0.216 -0.067 -0.002 0.119 0.075 -0.776 -0.821 0.696 0.580 -1.368 -0.637 -0.482 0.419 -0.216 0.508 -1.549 -0.016 -0.835 0.201 -1.603 0.152 0.011 0.015 0.026 0.091 -0.043 -0.251 -0.266 -0.727 0.585 0.064 -0.035 -0.003 -0.045 -0.045 -0.926 0.000 -0.011 0.003 -0.021 0.045 0.118 -0.096 -0.603 -0.596 0.134 0.010 -0.006 0.013 0.020 -0.113 0.099 -0.004 -1.274 0.079 0.115 0.016 0.019 0.004 0.834 0.330 0.000 0.117 -0.002 -0.004 0.025 0.011 0.016 -0.072 -0.117 0.026 -0.010 0.004 0.002 -0.016 -0.136 -0.037 0.018 -0.009 0.001 0.000 -0.002 0.003 0.003 0.000 -0.002 0.034 -0.234 0.002 0.040 0.006 0.001 -0.022 -0.003 0.004 -0.001 0.001 0.001 -0.003 0.000 -0.105 0.003 0.000 0.006 9.00671E+00 3.02116   -6.5458 -0.00253566 -0.0177496 0.0190174 -0.42 -1.29
6.5000E-02 8.9700E-07 8.0337E-01 1.0986E-01 2.9863E+00 1.4969E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.009 0.057 -0.002 -0.027 0.039 -0.275 -0.083 0.390 0.665 0.103 -0.004 0.006 0.006 0.064 0.186 -1.075 -0.019 0.054 0.639 -0.890 1.248 0.358 0.360 -0.438 0.078 0.994 0.851 0.885 0.319 -1.020 -1.691 1.767 -2.277 -0.400 -0.536 0.420 -0.211 0.454 -0.869 1.031 0.154 0.304 -0.304 -0.672 0.863 0.327 0.829 -0.439 -0.775 -0.151 0.125 -0.050 0.345 -0.082 0.298 0.147 0.208 -0.945 -0.833 0.768 0.186 -1.124 -0.608 -0.415 0.365 -0.188 0.478 -1.513 0.059 -0.877 0.109 -0.787 0.067 0.002 0.012 0.023 0.086 -0.039 -0.226 -0.234 -0.637 0.293 0.012 0.015 -0.005 -0.090 -0.047 1.155 -0.002 -0.023 0.008 0.048 -0.054 -0.009 -0.007 0.076 0.107 0.179 0.013 -0.009 -0.003 -0.052 0.816 0.271 0.005 -1.439 0.086 0.127 0.046 0.085 -0.003 0.058 0.001 -0.001 -0.154 -0.002 -0.009 0.018 0.007 0.008 -0.039 -0.080 0.020 -0.019 0.019 0.007 -0.028 -0.146 -0.023 0.005 0.013 -0.003 0.003 -0.002 -0.049 0.000 -0.002 -0.003 -0.245 0.099 0.002 0.004 0.003 0.001 -0.016 -0.002 0.004 -0.001 0.001 0.001 -0.002 0.000 -0.064 0.003 0.000 0.006 7.11093E+00 2.9037   -6.59021 0 -0.018205 0.00910249 -0.50 -1.38
6.5000E-02 1.0200E-06 7.0649E-01 1.1055E-01 4.7068E+00 1.4971E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.004 -0.035 -0.002 -0.026 -0.176 -0.772 0.035 0.509 0.992 0.297 -1.639 0.292 0.592 1.464 0.284 0.167 0.058 0.022 -0.209 0.016 0.179 0.547 -0.125 -0.217 -0.141 0.278 0.441 0.337 0.081 -0.748 -1.742 1.566 -1.838 -0.599 -0.345 0.359 -0.215 0.485 -0.762 0.746 0.208 0.568 -0.397 -0.415 1.070 -0.242 0.949 -0.065 -1.233 0.024 0.313 -0.254 0.234 -0.071 0.308 0.132 0.187 -0.671 -0.691 0.666 0.314 -1.039 -0.511 -0.389 0.344 -0.184 0.479 -1.323 0.014 -0.666 0.131 -1.045 0.110 -0.009 0.013 0.028 0.153 -0.065 -0.379 -0.374 -1.044 -0.710 0.238 -0.137 0.003 -0.099 -0.082 0.340 0.000 -0.042 0.016 0.082 -0.086 0.011 -0.016 -0.193 -0.248 0.155 -0.032 0.020 -0.029 -0.131 1.287 0.210 0.008 0.093 -0.021 -0.075 -0.044 -0.183 0.015 0.443 0.196 -0.001 -0.331 -0.005 -0.012 0.018 0.006 0.005 -0.019 -0.051 0.018 -0.017 0.022 0.009 -0.037 -0.231 -0.046 0.019 0.004 -0.003 0.003 -0.002 -0.041 0.001 -0.001 -0.003 -0.108 -0.178 0.002 0.040 0.006 0.001 -0.028 -0.003 0.004 -0.001 0.001 0.001 -0.004 0.000 -0.133 0.004 0.001 0.006 7.76391E+00 3.69064	  -3.74491 0 -0.0180914 0.0180914 0.19 -1.72
8.5000E-02 1.1700E-06 8.0543E-01 1.3475E-01 2.9567E+00 1.4974E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.015 0.087 -0.002 -0.028 0.093 -0.208 -0.166 0.366 0.523 0.082 0.170 -0.040 -0.070 -0.124 0.124 -1.232 -0.089 0.062 0.400 -0.939 1.216 0.155 0.495 -0.171 0.191 0.802 0.701 1.042 0.485 -0.857 -0.732 1.357 -2.170 -0.032 -0.658 0.414 -0.106 0.134 -0.839 1.214 0.111 0.181 -0.296 -0.753 0.710 0.104 0.612 -0.380 -0.739 -0.034 0.223 -0.168 0.277 -0.068 0.115 0.120 0.118 -0.741 -0.632 0.543 0.323 -1.039 -0.521 -0.364 0.297 -0.139 0.221 -1.166 -0.020 -0.664 0.161 -1.275 0.122 0.005 0.011 0.021 0.081 -0.037 -0.218 -0.225 -0.636 -0.215 0.095 -0.044 0.001 -0.076 -0.048 0.821 -0.001 -0.025 0.010 0.064 -0.077 -0.056 0.022 0.307 0.350 0.164 0.014 -0.010 0.000 -0.042 0.703 0.231 0.004 -1.080 0.062 0.088 0.038 0.039 0.001 0.067 -0.061 -0.001 -0.202 -0.002 -0.011 0.017 0.006 0.007 -0.033 -0.076 0.020 -0.022 0.024 0.009 -0.030 -0.126 -0.011 -0.003 0.022 -0.004 0.004 -0.002 -0.057 0.000 -0.002 -0.003 -0.241 0.034 0.002 0.015 0.004 0.001 -0.021 -0.002 0.004 -0.001 0.001 0.001 -0.003 0.000 -0.060 0.004 0.001 0.006 6.46009E+00 2.76067   -5.61039 0 -0.0148423 0.0148423 -0.54 -1.56
8.5000E-02 1.3400E-06 7.0325E-01 1.2905E-01 2.2777E+00 1.4987E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.023 0.065 -0.002 -0.026 0.002 -0.425 -0.170 0.449 0.627 0.169 -0.431 0.056 0.141 0.389 0.133 -1.066 -0.003 0.044 0.542 -0.796 0.966 0.008 0.501 0.085 0.196 0.484 0.369 0.748 0.394 -0.407 -0.005 0.671 -1.281 0.090 -0.446 0.265 -0.019 -0.033 -0.504 0.811 0.076 0.135 -0.219 -0.514 0.510 -0.001 0.419 -0.163 -0.561 -0.011 0.160 -0.112 0.173 -0.041 0.061 0.068 0.098 -0.586 -0.528 0.408 0.256 -0.764 -0.380 -0.243 0.191 -0.086 0.085 -0.666 -0.053 -0.377 0.142 -1.171 0.106 0.006 0.009 0.016 0.057 -0.026 -0.155 -0.159 -0.464 -0.362 0.101 -0.052 0.005 -0.056 -0.037 0.659 -0.001 -0.020 0.009 0.065 -0.083 -0.089 0.049 0.501 0.558 0.102 0.026 -0.015 0.009 0.007 0.145 0.104 0.002 -0.540 0.030 0.035 0.015 -0.021 0.004 0.202 -0.017 -0.001 -0.157 -0.002 -0.009 0.014 0.005 0.005 -0.024 -0.058 0.016 -0.017 0.020 0.008 -0.029 -0.153 -0.026 0.007 0.010 -0.003 0.003 -0.002 -0.041 0.001 -0.001 -0.002 -0.177 0.014 0.002 0.013 0.004 0.001 -0.017 -0.002 0.004 -0.001 0.001 0.001 -0.002 0.000 -0.045 0.003 0.001 0.006 4.86435E+00 1.95258   -3.69624 0 -0.0154979 0.00774893 -0.38 -1.15
8.5000E-02 1.5600E-06 6.0407E-01 1.2552E-01 4.7896E+00 1.4997E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.043 -0.024 -0.003 -0.037 -0.047 -0.856 -0.032 0.491 0.844 0.342 -1.827 0.274 0.535 1.295 0.289 0.102 -0.097 0.077 -0.703 -0.284 0.172 -0.383 0.258 0.080 0.103 0.499 0.441 0.670 0.315 -0.346 -0.455 0.540 -0.690 -0.146 -0.179 0.176 -0.105 0.192 -0.214 0.183 0.106 0.309 -0.196 -0.130 0.638 -0.110 0.619 0.184 -0.757 -0.050 0.108 -0.100 0.016 -0.008 -0.073 0.011 0.037 -0.333 -0.432 0.334 0.147 -0.353 -0.161 -0.100 0.119 -0.081 0.256 -0.133 -0.085 0.006 0.121 -1.113 0.080 0.012 0.014 0.014 0.038 -0.020 -0.110 -0.121 -0.357 -0.133 0.033 -0.002 -0.001 -0.078 -0.038 1.289 -0.002 -0.026 0.012 0.096 -0.129 -0.163 0.115 0.964 1.055 -0.004 0.072 -0.031 0.037 0.134 -1.290 -0.176 -0.007 0.332 -0.023 -0.055 -0.042 -0.146 0.012 0.529 0.200 0.000 -0.159 -0.003 -0.008 0.017 0.006 0.006 -0.024 -0.046 0.015 -0.006 0.010 0.005 -0.031 -0.301 -0.084 0.046 -0.026 0.002 0.000 -0.002 -0.008 0.002 0.000 -0.002 -0.063 -0.013 0.001 0.008 0.003 0.001 -0.009 -0.001 0.003 -0.001 0.001 0.001 -0.001 0.000 -0.046 0.003 0.000 0.006 6.77064E+00 1.03569   -1.33047 0 0 0.0159337 0.00 -0.28
1.1000E-01 1.5100E-06 8.0762E-01 1.6366E-01 3.4957E+00 1.4971E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.005 0.076 -0.001 -0.021 -0.029 -0.332 -0.159 0.418 0.588 0.099 -0.009 0.003 0.037 0.148 0.117 -1.158 0.020 0.030 0.725 -0.758 1.109 0.486 0.349 -0.152 0.083 0.471 0.424 0.570 0.247 -0.690 -0.907 1.390 -2.072 -0.215 -0.557 0.384 -0.092 0.168 -0.883 1.200 0.156 0.338 -0.363 -0.684 0.845 -0.093 0.676 -0.257 -0.916 0.027 0.298 -0.250 0.256 -0.068 0.169 0.122 0.142 -0.752 -0.673 0.582 0.349 -1.106 -0.553 -0.381 0.304 -0.141 0.207 -1.183 -0.031 -0.662 0.175 -1.391 0.136 0.004 0.011 0.023 0.092 -0.042 -0.247 -0.253 -0.714 -0.466 0.120 -0.056 0.003 -0.085 -0.053 1.053 -0.001 -0.027 0.011 0.069 -0.083 -0.057 0.023 0.302 0.338 0.167 0.007 -0.005 -0.006 -0.062 0.869 0.228 0.006 -0.610 0.028 0.018 0.011 -0.062 0.008 0.234 -0.030 -0.001 -0.291 -0.003 -0.013 0.017 0.005 0.004 -0.023 -0.065 0.020 -0.026 0.030 0.011 -0.037 -0.143 -0.010 -0.006 0.029 -0.006 0.005 -0.001 -0.067 -0.001 -0.002 -0.003 -0.230 -0.078 0.002 0.033 0.006 0.001 -0.030 -0.003 0.004 -0.001 0.001 0.001 -0.004 0.000 -0.081 0.004 0.001 0.006 6.67937E+00 3.36653	 -5.35256 0 -0.0244409 0.0122205 -0.37 -2.00
1.1000E-01 1.7300E-06 7.0492E-01 1.6475E-01 1.8116E+00 9.8912E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.018 0.081 -0.002 -0.025 0.053 -0.341 -0.137 0.369 0.458 0.110 -0.277 0.036 0.103 0.283 0.101 -0.699 -0.004 0.038 0.263 -0.493 0.678 0.290 0.267 0.057 0.044 0.083 0.010 0.039 0.015 -0.183 -0.315 0.616 -0.893 -0.199 -0.205 0.173 -0.057 0.184 -0.500 0.605 0.117 0.295 -0.240 -0.320 0.689 -0.007 0.574 -0.063 -0.681 -0.044 0.136 -0.096 0.155 -0.039 0.118 0.071 0.120 -0.550 -0.509 0.431 0.186 -0.700 -0.359 -0.238 0.198 -0.097 0.181 -0.748 -0.013 -0.409 0.101 -0.814 0.078 -0.003 0.008 0.016 0.084 -0.036 -0.207 -0.204 -0.586 -0.582 0.170 -0.100 0.007 -0.056 -0.048 0.281 0.000 -0.025 0.011 0.066 -0.077 -0.045 0.021 0.166 0.162 0.089 -0.009 0.004 -0.008 -0.044 0.451 0.073 0.004 0.144 -0.015 -0.041 -0.022 -0.082 0.005 -0.305 -0.066 -0.002 -0.464 -0.005 -0.014 0.021 0.007 0.007 -0.035 -0.079 0.023 -0.022 0.022 0.007 -0.023 -0.066 0.003 -0.010 0.024 -0.004 0.004 -0.002 -0.045 0.000 -0.001 -0.002 -0.143 -0.085 0.002 0.026 0.005 0.001 -0.020 -0.002 0.004 -0.001 0.001 0.001 -0.002 0.000 0.197 0.004 0.001 0.006 3.87532E+00 2.37329	 -2.59181 0 -0.0121396 0.0060698 -0.14 -1.15
1.1000E-01 2.0200E-06 6.0372E-01 1.5653E-01 1.7965E+00 8.8523E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.028 0.066 -0.002 -0.030 0.093 -0.389 -0.092 0.351 0.448 0.139 -0.568 0.077 0.171 0.432 0.114 -0.337 -0.003 0.025 0.082 -0.213 0.127 -0.182 0.134 0.050 0.014 0.063 -0.002 -0.062 -0.050 -0.064 -0.336 0.307 -0.324 -0.176 -0.041 0.075 -0.074 0.168 -0.300 0.401 0.057 0.091 -0.109 -0.276 0.207 -0.177 0.243 -0.061 -0.412 0.081 0.185 -0.169 0.094 -0.031 0.227 0.054 0.092 -0.374 -0.458 0.392 0.263 -0.606 -0.271 -0.223 0.214 -0.125 0.443 -0.808 0.037 -0.322 0.037 -0.352 0.049 0.000 0.008 0.014 0.058 -0.026 -0.147 -0.148 -0.428 -0.145 0.088 -0.046 0.002 -0.053 -0.038 0.262 -0.001 -0.021 0.009 0.057 -0.066 -0.039 0.024 0.177 0.181 0.047 0.010 -0.003 0.002 0.001 -0.012 0.017 0.001 -0.159 0.009 0.009 -0.009 -0.002 -0.001 -0.447 -0.011 -0.001 -0.384 -0.004 -0.010 0.018 0.006 0.007 -0.028 -0.055 0.017 -0.007 0.007 -0.001 0.017 0.311 0.106 -0.068 0.059 -0.005 0.005 -0.002 -0.061 -0.001 -0.002 -0.003 -0.252 0.170 0.002 -0.010 0.002 0.001 -0.006 -0.001 0.003 -0.001 0.001 0.001 0.000 0.000 0.193 0.004 0.000 0.006 3.18718E+00 1.65463	 -0.951894 0 0 0.0127771 0.04 -0.57
1.1000E-01 2.4300E-06 5.0186E-01 1.4903E-01 3.7593E+00 1.5000E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.042 0.005 -0.003 -0.035 0.018 -0.699 -0.068 0.463 0.759 0.327 -1.788 0.270 0.554 1.348 0.217 0.130 -0.064 0.057 -0.726 -0.125 -0.027 -0.368 0.238 0.365 0.128 0.098 0.145 0.588 0.367 -0.072 0.538 -0.075 -0.180 0.177 -0.146 0.065 0.011 -0.080 -0.215 0.413 0.037 0.077 -0.127 -0.228 0.299 -0.293 0.282 0.125 -0.569 0.086 0.197 -0.194 -0.003 -0.008 -0.043 0.010 0.016 -0.207 -0.328 0.238 0.306 -0.468 -0.184 -0.150 0.142 -0.083 0.257 -0.386 -0.037 -0.109 0.083 -0.772 0.076 0.003 0.009 0.013 0.055 -0.025 -0.144 -0.147 -0.434 -0.080 0.122 -0.076 0.002 -0.038 -0.041 -0.588 0.000 -0.023 0.010 0.055 -0.059 -0.010 0.003 -0.056 -0.093 0.051 -0.017 0.011 -0.012 -0.050 0.417 0.054 0.004 0.028 -0.005 -0.018 -0.018 -0.040 0.002 -0.102 0.079 -0.001 -0.205 -0.003 -0.005 0.012 0.004 0.005 -0.017 -0.033 0.010 -0.003 0.007 0.003 -0.020 -0.197 -0.057 0.031 -0.019 0.002 0.000 -0.003 -0.002 0.002 0.000 -0.001 -0.034 -0.001 0.001 0.003 0.002 0.001 -0.005 -0.001 0.003 -0.001 0.000 0.001 -0.001 0.000 -0.077 0.003 -0.001 0.006 5.36343E+00 1.15413   -0.348923 0 0 0.00671006 0.13 -0.23
