 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 NCep 460" 
  Reaction = "NC e+-p"
  NData =   210
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  5
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity", "YSWIMEXP"
  DataInfo =     0.2249E+03,    0.1000E+01,    0.1000E+01,    0.0000E+00,    0.1000E+01,
  IndexDataset =   106
  Percent = 172*true
&End 
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.5000E+00 3.4800E-05 8.5185E-01 5.4248E-01 7.9196E+00 4.9551E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.014 0.008 0.067 -0.029 -0.046 0.007 -0.017 0.007 0.044 0.023 -0.353 0.070 0.027 -0.014 -0.025 0.170 -0.037 -0.066 1.523 1.258 -0.771 0.927 -0.494 -2.166 -0.504 -0.174 0.215 0.165 -0.070 0.057 0.260 0.235 -0.054 -0.552 -0.218 -0.038 -0.068 -0.049 0.017 -0.039 -0.002 -0.033 0.061 -0.010 0.094 -0.268 0.001 -0.251 -0.099 0.044 0.079 0.082 -0.024 0.013 -0.009 -0.014 0.015 -0.036 0.031 -0.060 0.095 0.009 0.017 0.029 -0.043 0.028 -0.022 -0.029 -0.007 0.010 -0.009 0.020 -0.039 0.015 0.030 0.040 -0.013 -0.053 0.000 0.035 0.006 0.030 -0.006 0.009 -0.003 0.125 0.004 -0.019 0.096 -0.031 -0.202 0.316 -0.313 -0.034 0.091 -0.065 0.016 -0.062 -0.061 0.050 0.089 0.030 -0.053 -0.057 0.027 0.014 0.064 0.155 -0.007 0.005 -0.011 0.006 -0.001 0.007 0.020 0.003 -0.123 -0.034 -0.001 -0.053 -0.042 -0.066 0.165 -0.094 -0.032 -0.041 0.055 -0.107 0.103 -0.026 -0.027 0.014 0.010 -0.001 -0.012 0.004 0.064 0.002 0.014 -0.177 0.088 -0.056 -0.155 -0.002 0.110 -0.064 0.120 -0.093 0.064 -0.030 0.355 0.000 0.161 -0.017 -0.010 1.00293E+01 1.8157   -0.0682053 -8.62152 0.0645185 0.584353 -0.22 -0.58
2.0000E+00 4.6400E-05 8.5185E-01 7.3276E-01 4.4773E+00 4.3064E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.010 0.001 0.012 -0.036 -0.041 0.004 -0.022 0.010 0.038 0.022 -0.284 0.052 0.022 -0.018 -0.005 0.101 -0.016 -0.040 0.890 0.750 -0.484 0.616 -0.349 -1.587 -0.352 -0.148 0.168 0.137 -0.027 0.033 0.213 0.206 -0.035 -0.469 -0.119 -0.038 -0.073 -0.048 0.036 -0.027 0.010 -0.027 0.074 0.001 0.069 -0.206 -0.011 -0.165 -0.085 0.029 0.063 0.075 -0.027 -0.004 0.004 -0.008 0.036 -0.016 0.051 -0.027 0.033 -0.011 0.006 0.010 -0.035 0.026 0.014 -0.046 0.020 0.022 0.011 -0.030 -0.021 -0.010 -0.078 0.087 -0.004 -0.022 0.069 -0.150 0.040 0.059 -0.035 0.041 0.070 0.284 0.016 -0.001 0.175 -0.054 -0.414 0.601 -0.354 -0.092 0.015 0.077 -0.061 -0.463 -0.049 0.020 0.067 0.048 -0.136 -0.112 0.044 0.034 0.138 0.227 0.046 -0.001 -0.009 0.026 -0.001 0.002 0.018 0.009 -0.132 -0.036 -0.001 -0.058 -0.043 -0.070 0.166 -0.103 -0.039 -0.048 0.059 -0.115 0.109 -0.031 -0.023 0.002 0.011 -0.001 -0.009 0.002 0.063 0.002 0.014 -0.177 0.087 -0.056 -0.154 -0.002 0.109 -0.065 0.114 -0.088 0.063 -0.030 0.350 0.000 0.158 -0.017 -0.010 6.82504E+00 1.48478   -0.087341 -6.25171 0.0709646 0.579999 -0.24 -0.66
2.0000E+00 5.2600E-05 7.5144E-01 7.3685E-01 4.5253E+00 3.9279E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.007 -0.079 -0.048 -0.032 -0.001 -0.018 0.002 0.020 0.023 -0.137 0.023 0.012 -0.006 0.016 0.035 0.006 -0.010 0.226 0.200 -0.154 0.207 -0.141 -0.683 -0.148 -0.076 0.078 0.070 -0.003 0.007 0.105 0.092 0.003 -0.207 0.005 -0.014 -0.055 -0.037 0.034 -0.006 0.018 -0.012 0.049 0.005 0.026 -0.075 -0.014 -0.034 -0.042 -0.001 0.017 0.028 -0.032 -0.014 0.009 0.006 0.021 0.035 0.070 0.030 -0.027 -0.034 -0.015 -0.020 -0.029 -0.003 0.051 0.012 0.021 -0.023 0.016 -0.032 -0.039 0.062 0.063 0.095 -0.038 -0.171 -0.098 -0.047 0.051 0.091 -0.047 0.004 -0.005 0.115 0.018 -0.015 0.134 -0.051 -0.428 0.653 -0.290 -0.103 -0.038 0.151 -0.098 -0.593 -0.037 0.005 0.021 0.042 -0.120 -0.152 0.048 0.037 0.150 0.226 0.058 -0.004 -0.009 0.028 0.000 0.002 0.016 0.014 -0.129 -0.035 0.004 -0.059 -0.038 -0.067 0.142 -0.098 -0.042 -0.066 0.068 -0.130 0.122 -0.034 -0.020 -0.010 0.012 -0.001 -0.007 -0.001 0.064 0.002 0.015 -0.183 0.090 -0.058 -0.159 -0.002 0.114 -0.070 0.105 -0.078 0.064 -0.032 0.358 0.000 0.163 -0.017 -0.011 6.28588E+00 1.3164   -0.0759992 -2.96533 0.0719278 0.56728 -0.24 -0.40
2.5000E+00 5.8000E-05 8.5185E-01 8.1519E-01 4.0765E+00 4.1544E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.012 0.007 0.048 -0.032 -0.042 0.007 -0.025 0.011 0.042 0.022 -0.292 0.053 0.021 -0.020 -0.002 0.093 -0.014 -0.038 0.885 0.756 -0.493 0.628 -0.355 -1.634 -0.364 -0.151 0.175 0.142 -0.028 0.030 0.202 0.182 -0.011 -0.383 -0.079 -0.036 -0.069 -0.045 0.032 -0.017 0.006 -0.016 0.062 0.008 0.068 -0.237 -0.006 -0.189 -0.107 0.006 0.050 0.048 -0.030 0.003 0.001 0.012 0.017 0.030 0.077 -0.006 0.030 -0.014 -0.016 -0.005 -0.038 0.020 0.026 0.056 0.001 -0.044 -0.010 0.005 -0.057 0.134 0.219 0.089 -0.072 -0.314 -0.271 0.144 0.041 0.105 -0.070 -0.096 -0.129 0.051 0.015 -0.043 0.093 -0.046 -0.414 0.684 -0.327 -0.104 -0.040 0.151 -0.116 -0.622 -0.021 0.005 -0.028 0.035 -0.096 -0.185 0.048 0.037 0.150 0.209 0.062 -0.006 -0.008 0.027 0.002 0.002 0.016 0.016 -0.133 -0.036 -0.004 -0.061 -0.041 -0.071 0.152 -0.106 -0.042 -0.052 0.064 -0.122 0.116 -0.038 -0.020 -0.005 0.012 -0.001 -0.010 0.002 0.062 0.003 0.015 -0.188 0.092 -0.060 -0.165 -0.003 0.120 -0.076 0.098 -0.070 0.065 -0.034 0.371 0.000 0.169 -0.018 -0.011 6.51701E+00 2.06698	-0.101817 -7.28664 0.0699223 0.686956 -0.31 -0.81
2.5000E+00 6.5800E-05 7.5087E-01 7.8030E-01 2.6177E+00 3.0294E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.009 0.003 0.031 -0.037 -0.037 0.004 -0.019 0.005 0.024 0.026 -0.131 0.022 0.012 -0.007 0.024 0.010 0.010 -0.002 0.182 0.157 -0.126 0.202 -0.119 -0.621 -0.139 -0.049 0.071 0.056 0.006 -0.004 0.054 0.021 0.034 -0.116 -0.050 0.022 -0.030 -0.050 0.000 -0.030 0.001 -0.028 0.016 0.007 0.035 -0.146 0.001 -0.109 -0.070 -0.005 0.028 0.021 -0.030 0.003 0.000 0.004 -0.009 0.028 0.059 -0.003 0.043 -0.008 -0.003 -0.004 -0.036 0.003 0.009 0.025 -0.008 -0.034 -0.006 0.023 -0.053 0.069 0.143 0.033 -0.035 -0.148 -0.117 0.122 0.007 0.043 0.004 0.009 -0.040 -0.072 0.003 -0.025 0.047 -0.022 -0.146 0.247 -0.204 -0.024 0.063 -0.040 0.018 -0.034 -0.065 0.044 0.069 0.019 -0.010 -0.059 0.026 0.010 0.050 0.139 -0.017 0.006 -0.012 0.001 -0.002 0.010 0.019 0.004 -0.116 -0.031 0.010 -0.051 -0.035 -0.059 0.129 -0.079 -0.032 -0.067 0.067 -0.127 0.120 -0.026 -0.026 0.002 0.012 -0.001 -0.008 0.000 0.066 0.002 0.014 -0.181 0.089 -0.057 -0.158 -0.002 0.112 -0.067 0.115 -0.089 0.064 -0.031 0.359 0.000 0.163 -0.018 -0.011 4.28936E+00 1.27252	 -0.0474177 -2.19531 0.0602332 0.470332 -0.19 -0.58
2.5000E+00 7.5900E-05 6.5095E-01 7.2534E-01 4.2759E+00 3.4490E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.003 -0.008 -0.074 -0.049 -0.031 -0.004 -0.016 0.002 0.011 0.022 -0.087 0.013 0.008 -0.003 0.020 0.023 0.011 -0.002 0.019 0.024 -0.046 0.071 -0.075 -0.379 -0.076 -0.056 0.047 0.049 0.005 0.003 0.088 0.086 -0.007 -0.201 0.028 -0.016 -0.057 -0.034 0.043 -0.002 0.027 -0.012 0.055 0.002 0.011 -0.001 -0.021 0.037 -0.009 0.005 0.010 0.033 -0.031 -0.026 0.014 -0.002 0.035 0.023 0.061 0.041 -0.057 -0.044 -0.009 -0.022 -0.023 -0.008 0.063 -0.040 0.040 0.010 0.036 -0.066 -0.018 -0.013 -0.108 0.108 -0.004 -0.025 0.083 -0.245 0.062 0.078 -0.036 0.084 0.113 0.255 0.022 0.010 0.194 -0.060 -0.484 0.688 -0.304 -0.113 -0.036 0.160 -0.094 -0.629 -0.048 0.003 0.062 0.054 -0.162 -0.132 0.050 0.041 0.164 0.254 0.064 -0.003 -0.008 0.032 -0.002 0.001 0.016 0.012 -0.130 -0.035 0.007 -0.059 -0.039 -0.067 0.146 -0.097 -0.042 -0.068 0.068 -0.130 0.122 -0.031 -0.020 -0.011 0.012 -0.001 -0.005 -0.002 0.065 0.002 0.014 -0.178 0.088 -0.056 -0.153 -0.002 0.109 -0.065 0.111 -0.086 0.062 -0.030 0.346 0.000 0.157 -0.017 -0.010 5.79248E+00 0.893362	-0.0689332 -1.48482 0.0730692 0.510106 -0.20 -0.28
3.5000E+00 8.1200E-05 8.5185E-01 8.1947E-01 4.1422E+00 4.0474E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.009 0.000 -0.044 -0.041 -0.039 0.005 -0.016 0.002 0.036 0.026 -0.257 0.050 0.023 -0.008 -0.003 0.100 -0.017 -0.038 0.980 0.810 -0.507 0.628 -0.335 -1.511 -0.355 -0.114 0.153 0.115 -0.040 0.029 0.158 0.121 -0.005 -0.323 -0.153 -0.003 -0.045 -0.050 0.000 -0.037 -0.006 -0.032 0.030 -0.003 0.071 -0.234 0.006 -0.211 -0.094 0.018 0.056 0.048 -0.027 0.015 -0.009 -0.002 -0.008 -0.001 0.045 -0.038 0.089 0.007 0.006 0.016 -0.043 0.016 -0.016 0.021 -0.019 -0.028 -0.018 0.043 -0.057 0.074 0.171 0.022 -0.038 -0.158 -0.137 0.187 -0.004 0.035 0.003 -0.023 -0.077 -0.066 0.000 -0.034 0.033 -0.018 -0.106 0.203 -0.238 -0.013 0.091 -0.085 0.033 0.054 -0.063 0.054 0.069 0.016 0.003 -0.052 0.022 0.006 0.036 0.121 -0.026 0.006 -0.012 -0.003 -0.001 0.010 0.020 0.002 -0.117 -0.032 0.004 -0.050 -0.038 -0.061 0.143 -0.083 -0.031 -0.053 0.061 -0.117 0.112 -0.026 -0.027 0.010 0.011 -0.001 -0.011 0.002 0.065 0.002 0.014 -0.181 0.089 -0.057 -0.159 -0.003 0.113 -0.067 0.117 -0.090 0.065 -0.031 0.362 0.000 0.164 -0.018 -0.011 6.36711E+00 1.69982	  -0.0549135 -5.89771 0.0597947 0.539373 -0.21 -0.47
3.5000E+00 9.2100E-05 7.5103E-01 8.3852E-01 2.1944E+00 2.8587E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.002 -0.046 -0.045 -0.033 0.001 -0.016 0.000 0.018 0.025 -0.103 0.018 0.010 -0.001 0.022 0.021 0.010 -0.003 0.166 0.145 -0.115 0.156 -0.103 -0.519 -0.121 -0.047 0.058 0.049 -0.005 0.000 0.055 0.022 0.031 -0.071 0.010 0.010 -0.035 -0.037 0.013 -0.009 0.009 -0.011 0.018 0.006 0.021 -0.083 -0.003 -0.049 -0.048 -0.016 0.005 0.001 -0.033 -0.004 0.001 0.016 -0.009 0.060 0.074 0.035 -0.002 -0.027 -0.022 -0.023 -0.033 -0.013 0.041 0.077 -0.004 -0.069 -0.004 0.017 -0.069 0.146 0.280 0.059 -0.075 -0.322 -0.300 0.214 0.028 0.089 -0.032 -0.062 -0.134 -0.151 0.009 -0.044 0.032 -0.028 -0.251 0.444 -0.209 -0.061 -0.011 0.080 -0.058 -0.338 -0.039 0.020 -0.002 0.020 -0.029 -0.135 0.037 0.022 0.094 0.161 0.020 -0.001 -0.010 0.011 0.001 0.007 0.017 0.012 -0.120 -0.032 0.008 -0.055 -0.034 -0.062 0.123 -0.086 -0.038 -0.071 0.071 -0.134 0.127 -0.033 -0.022 -0.007 0.013 -0.001 -0.008 0.000 0.065 0.003 0.015 -0.188 0.092 -0.060 -0.165 -0.003 0.119 -0.074 0.103 -0.075 0.066 -0.033 0.370 0.000 0.169 -0.018 -0.011 3.97868E+00 1.52646	 -0.0596289 -2.46625 0.0655918 0.559319 -0.23 -0.38
3.5000E+00 1.0620E-04 6.5132E-01 8.7484E-01 2.0083E+00 2.4691E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.002 -0.018 -0.043 -0.032 -0.001 -0.018 0.003 0.013 0.023 -0.078 0.011 0.007 -0.004 0.026 0.005 0.016 0.004 -0.048 -0.027 -0.017 0.045 -0.055 -0.318 -0.065 -0.044 0.041 0.042 0.009 -0.004 0.055 0.038 0.021 -0.094 0.046 0.000 -0.045 -0.035 0.029 -0.002 0.019 -0.009 0.035 0.007 0.010 -0.033 -0.013 0.008 -0.029 -0.013 0.001 0.009 -0.033 -0.016 0.009 0.012 0.012 0.054 0.076 0.048 -0.041 -0.040 -0.021 -0.029 -0.027 -0.013 0.060 0.035 0.018 -0.041 0.015 -0.025 -0.048 0.089 0.125 0.090 -0.050 -0.221 -0.160 0.012 0.049 0.096 -0.043 -0.007 -0.035 0.027 0.017 -0.022 0.107 -0.046 -0.393 0.613 -0.252 -0.096 -0.044 0.151 -0.095 -0.560 -0.037 0.005 0.011 0.037 -0.098 -0.153 0.046 0.035 0.140 0.214 0.051 -0.003 -0.009 0.024 0.000 0.003 0.016 0.014 -0.126 -0.034 0.007 -0.059 -0.036 -0.065 0.131 -0.093 -0.041 -0.072 0.072 -0.135 0.127 -0.033 -0.020 -0.012 0.013 -0.001 -0.006 -0.001 0.065 0.002 0.015 -0.185 0.090 -0.058 -0.160 -0.002 0.116 -0.071 0.103 -0.077 0.064 -0.032 0.361 0.000 0.164 -0.017 -0.011 3.60327E+00 1.23678   -0.0674409 -1.58429 0.069727 0.545243 -0.23 -0.41
3.5000E+00 1.4090E-04 4.9092E-01 8.0971E-01 2.5288E+00 2.4497E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 -0.003 0.009 0.000 0.035 -0.025 -0.048 -0.018 0.019 -0.009 -0.014 0.012 0.040 -0.017 -0.027 0.002 -0.011 0.074 -0.002 -0.007 0.167 0.022 0.041 -0.007 0.116 0.139 0.092 0.071 -0.029 -0.039 0.123 -0.124 -0.302 -0.272 0.084 0.107 -0.166 0.175 0.111 -0.135 -0.126 -0.152 -0.043 -0.134 -0.069 0.065 0.053 -0.355 -0.046 -0.222 -0.180 0.000 -0.007 0.048 -0.025 -0.025 0.008 0.033 0.046 0.005 0.053 0.043 -0.072 -0.043 -0.011 0.001 -0.019 -0.020 0.078 -0.091 0.069 0.043 0.061 -0.115 0.009 -0.071 -0.272 0.142 0.022 0.076 0.219 -0.437 0.082 0.078 -0.051 0.119 0.197 0.461 0.029 0.030 0.264 -0.076 -0.613 0.845 -0.362 -0.146 -0.061 0.220 -0.129 -0.853 -0.045 -0.010 0.042 0.063 -0.211 -0.154 0.062 0.055 0.214 0.307 0.098 -0.006 -0.007 0.044 -0.003 -0.003 0.014 0.016 -0.137 -0.037 0.008 -0.062 -0.039 -0.070 0.148 -0.103 -0.046 -0.074 0.071 -0.136 0.126 -0.033 -0.018 -0.017 0.012 -0.002 -0.003 -0.004 0.065 0.002 0.014 -0.176 0.087 -0.055 -0.150 -0.002 0.107 -0.064 0.110 -0.085 0.061 -0.030 0.340 0.000 0.154 -0.016 -0.010 4.19085E+00 0.624915	 -0.0666905 -0.385323 0.0716306 0.516234 -0.21 -0.27
