 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 NCep 575" 
  Reaction = "NC e+-p"
  NData =   260
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  5
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity", "YSWIMEXP"
  DataInfo =     0.2515E+03,    0.1000E+01,    0.1000E+01,    0.0000E+00,    0.1000E+01,
  IndexDataset =   107
  Percent = 172*true
&End 
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.5000E+00 2.7900E-05 8.5002E-01 7.0201E-01 9.0776E+00 4.9314E+00 -0.323 0.441 0.533 -0.615 0.312 -0.196 -0.001 -0.009 0.004 0.016 -0.036 -0.040 0.001 -0.017 0.005 0.030 0.018 -0.275 0.053 0.018 -0.010 -0.022 0.162 -0.027 -0.058 1.153 0.971 -0.606 0.681 -0.399 -1.719 -0.394 -0.174 0.174 0.148 -0.067 0.057 0.264 0.260 -0.065 -0.475 -0.027 -0.080 -0.094 -0.020 0.068 0.018 0.027 0.009 0.088 -0.006 0.050 -0.092 -0.020 -0.063 -0.042 0.015 0.024 0.046 -0.032 -0.017 0.006 0.013 0.041 0.040 0.077 0.043 -0.056 -0.049 -0.030 -0.024 -0.029 -0.002 0.077 0.054 0.029 -0.043 0.016 -0.044 -0.053 0.145 0.188 0.146 -0.084 -0.376 -0.299 0.023 0.084 0.155 -0.116 -0.110 -0.124 0.161 0.028 -0.040 0.154 -0.069 -0.655 1.043 -0.389 -0.174 -0.139 0.331 -0.226 -1.129 0.008 -0.031 -0.079 0.054 -0.188 -0.276 0.068 0.061 0.237 0.279 0.130 -0.015 -0.006 0.051 0.004 -0.004 0.013 0.025 -0.143 -0.039 -0.009 -0.069 -0.043 -0.078 0.160 -0.122 -0.051 -0.051 0.066 -0.125 0.119 -0.046 -0.015 -0.017 0.012 -0.001 -0.008 0.001 0.061 0.003 0.016 -0.192 0.093 -0.061 -0.168 -0.003 0.123 -0.080 0.087 -0.059 0.065 -0.035 0.372 0.000 0.170 -0.017 -0.011 1.09149E+01 2.21785	  -0.121081 -8.43293 0.0797709 0.801983 -0.34 -0.41
2.0000E+00 3.7200E-05 8.5002E-01 7.9601E-01 6.2184E+00 4.3347E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 -0.001 -0.012 0.006 0.055 -0.032 -0.042 0.006 -0.024 0.011 0.040 0.021 -0.287 0.053 0.021 -0.019 -0.005 0.101 -0.016 -0.040 0.907 0.770 -0.499 0.628 -0.356 -1.623 -0.363 -0.151 0.172 0.141 -0.031 0.033 0.209 0.193 -0.022 -0.411 -0.086 -0.039 -0.071 -0.044 0.036 -0.017 0.009 -0.017 0.067 0.005 0.067 -0.216 -0.008 -0.172 -0.096 0.013 0.051 0.055 -0.029 0.000 0.002 0.006 0.023 0.018 0.070 -0.008 0.025 -0.016 -0.011 -0.002 -0.037 0.020 0.026 0.029 0.008 -0.026 -0.003 -0.008 -0.047 0.096 0.138 0.092 -0.054 -0.240 -0.182 0.058 0.044 0.096 -0.063 -0.060 -0.075 0.118 0.016 -0.032 0.118 -0.049 -0.427 0.681 -0.337 -0.105 -0.031 0.142 -0.107 -0.607 -0.027 0.007 -0.005 0.040 -0.112 -0.170 0.048 0.038 0.151 0.217 0.062 -0.005 -0.008 0.028 0.001 0.001 0.017 0.015 -0.133 -0.036 -0.003 -0.061 -0.042 -0.071 0.156 -0.106 -0.042 -0.051 0.063 -0.120 0.114 -0.037 -0.021 -0.004 0.012 -0.001 -0.009 0.002 0.062 0.002 0.015 -0.185 0.091 -0.059 -0.162 -0.003 0.117 -0.073 0.101 -0.074 0.065 -0.033 0.365 0.000 0.166 -0.017 -0.011 8.12027E+00 1.91576	 -0.099245 -7.05268 0.0703509 0.664565 -0.29 -0.76
2.0000E+00 4.1500E-05 7.6194E-01 6.8019E-01 7.3345E+00 3.9689E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.006 -0.003 0.018 -0.039 -0.036 -0.004 -0.017 0.007 0.014 0.019 -0.149 0.024 0.009 -0.009 0.003 0.071 -0.002 -0.022 0.328 0.278 -0.196 0.243 -0.172 -0.776 -0.159 -0.101 0.085 0.083 -0.009 0.023 0.173 0.195 -0.060 -0.431 -0.021 -0.050 -0.083 -0.034 0.066 -0.004 0.037 -0.017 0.095 -0.005 0.025 0.007 -0.033 0.042 0.004 0.036 0.032 0.076 -0.028 -0.037 0.020 -0.021 0.073 -0.028 0.041 0.021 -0.071 -0.046 0.009 -0.008 -0.018 0.004 0.063 -0.146 0.069 0.083 0.063 -0.122 0.023 -0.151 -0.429 0.139 0.058 0.235 0.409 -0.599 0.081 0.059 -0.036 0.196 0.308 0.603 0.030 0.053 0.320 -0.083 -0.638 0.838 -0.399 -0.145 -0.031 0.184 -0.105 -0.777 -0.057 -0.003 0.124 0.079 -0.261 -0.117 0.058 0.053 0.207 0.317 0.090 -0.003 -0.007 0.046 -0.004 -0.003 0.015 0.011 -0.138 -0.037 0.003 -0.062 -0.044 -0.073 0.173 -0.108 -0.044 -0.058 0.062 -0.120 0.112 -0.028 -0.020 -0.008 0.010 -0.001 -0.005 -0.002 0.064 0.001 0.013 -0.168 0.084 -0.052 -0.143 -0.001 0.100 -0.056 0.121 -0.097 0.060 -0.028 0.327 0.000 0.147 -0.016 -0.009 8.71762E+00 0.57631   -0.0793896 -2.54635 0.0793896 0.492509 -0.19 -0.34
2.5000E+00 4.6500E-05 8.5002E-01 8.6480E-01 5.3103E+00 4.1152E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 0.000 -0.010 0.009 0.061 -0.032 -0.040 0.004 -0.014 0.002 0.026 0.021 -0.212 0.042 0.015 -0.004 -0.009 0.123 -0.017 -0.041 0.938 0.780 -0.485 0.547 -0.309 -1.347 -0.321 -0.119 0.133 0.107 -0.057 0.039 0.173 0.143 -0.021 -0.277 -0.041 -0.033 -0.060 -0.026 0.031 0.004 0.012 0.000 0.042 -0.005 0.043 -0.108 -0.004 -0.089 -0.050 0.000 0.016 0.017 -0.032 -0.001 -0.003 0.016 0.000 0.054 0.071 0.032 -0.005 -0.032 -0.026 -0.019 -0.035 -0.011 0.047 0.099 -0.004 -0.080 -0.008 0.020 -0.079 0.193 0.362 0.080 -0.101 -0.436 -0.418 0.281 0.039 0.119 -0.067 -0.132 -0.213 -0.141 0.013 -0.061 0.031 -0.035 -0.343 0.615 -0.265 -0.091 -0.052 0.152 -0.115 -0.567 -0.015 0.006 -0.052 0.024 -0.056 -0.194 0.045 0.032 0.130 0.178 0.052 -0.006 -0.009 0.021 0.003 0.004 0.016 0.017 -0.127 -0.035 -0.001 -0.060 -0.038 -0.068 0.136 -0.099 -0.042 -0.059 0.068 -0.128 0.122 -0.039 -0.020 -0.008 0.013 -0.001 -0.009 0.001 0.063 0.003 0.016 -0.193 0.093 -0.061 -0.170 -0.003 0.124 -0.079 0.094 -0.065 0.067 -0.035 0.379 0.000 0.173 -0.018 -0.012 7.26351E+00 2.11253   -0.0809436 -6.39801 0.0682239 0.699584 -0.28 -0.40
2.5000E+00 5.1900E-05 7.6157E-01 8.5254E-01 3.8133E+00 3.0991E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 -0.004 -0.064 -0.046 -0.033 0.002 -0.018 0.001 0.024 0.027 -0.128 0.022 0.014 -0.005 0.026 0.005 0.012 0.000 0.162 0.143 -0.119 0.191 -0.114 -0.601 -0.137 -0.046 0.070 0.054 0.006 -0.006 0.045 0.007 0.044 -0.078 -0.035 0.025 -0.028 -0.049 -0.002 -0.027 -0.001 -0.025 0.011 0.009 0.034 -0.153 0.003 -0.114 -0.075 -0.012 0.023 0.011 -0.031 0.005 -0.002 0.010 -0.015 0.043 0.067 0.004 0.042 -0.009 -0.010 -0.009 -0.037 0.000 0.013 0.058 -0.014 -0.055 -0.013 0.034 -0.064 0.114 0.238 0.033 -0.056 -0.239 -0.224 0.217 0.008 0.057 -0.006 -0.033 -0.102 -0.150 0.003 -0.039 0.020 -0.020 -0.143 0.269 -0.193 -0.027 0.046 -0.018 0.002 -0.079 -0.056 0.040 0.039 0.015 0.004 -0.081 0.027 0.011 0.053 0.133 -0.013 0.004 -0.011 0.001 0.000 0.010 0.019 0.006 -0.116 -0.031 0.010 -0.051 -0.034 -0.059 0.124 -0.079 -0.033 -0.069 0.069 -0.130 0.123 -0.028 -0.025 0.000 0.012 -0.001 -0.009 0.000 0.066 0.003 0.015 -0.185 0.090 -0.058 -0.161 -0.003 0.116 -0.070 0.110 -0.083 0.065 -0.032 0.366 0.000 0.166 -0.018 -0.011 5.16410E+00 1.43683   -0.0516105 -2.38933 0.0609942 0.500856 -0.21 -0.50
2.5000E+00 5.8000E-05 6.8148E-01 7.7112E-01 4.9675E+00 3.1404E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.007 0.002 0.045 -0.038 -0.035 -0.001 -0.010 -0.002 0.006 0.025 -0.047 0.008 0.005 0.006 0.019 0.029 0.009 -0.001 0.117 0.081 -0.061 0.071 -0.051 -0.250 -0.066 -0.016 0.023 0.020 -0.009 0.002 0.035 0.009 0.007 -0.095 -0.031 0.019 -0.029 -0.037 0.007 -0.018 0.013 -0.023 0.015 -0.007 0.011 0.000 -0.006 0.013 -0.001 0.007 0.008 0.018 -0.030 -0.011 0.002 -0.008 -0.001 0.012 0.037 0.019 0.001 -0.024 0.005 -0.008 -0.029 -0.018 0.025 -0.031 0.009 -0.004 0.019 -0.007 -0.036 -0.012 -0.021 0.035 0.001 0.009 0.070 -0.061 0.013 0.023 0.029 0.103 0.078 0.011 0.005 0.000 0.087 -0.026 -0.140 0.191 -0.188 -0.017 0.082 -0.067 0.046 0.049 -0.081 0.050 0.126 0.026 -0.033 -0.019 0.023 0.008 0.042 0.148 -0.027 0.009 -0.012 -0.001 -0.004 0.010 0.019 0.000 -0.113 -0.030 0.015 -0.049 -0.034 -0.057 0.129 -0.073 -0.031 -0.072 0.067 -0.128 0.120 -0.021 -0.027 0.003 0.011 -0.001 -0.007 -0.001 0.068 0.002 0.014 -0.175 0.087 -0.055 -0.151 -0.002 0.106 -0.060 0.125 -0.100 0.063 -0.029 0.347 0.000 0.157 -0.017 -0.010 6.02614E+00 0.800124	 -0.0220459 -0.478525 0.0635439 0.398122 -0.12 -0.18
3.5000E+00 6.5100E-05 8.5002E-01 9.1294E-01 5.4256E+00 4.0446E+00 -0.323 0.441 0.533 -0.616 0.312 -0.196 0.000 -0.011 0.007 0.043 -0.033 -0.040 0.005 -0.021 0.007 0.035 0.021 -0.249 0.047 0.018 -0.014 -0.003 0.097 -0.013 -0.036 0.828 0.704 -0.455 0.554 -0.318 -1.443 -0.328 -0.135 0.152 0.125 -0.036 0.031 0.183 0.160 -0.011 -0.317 -0.042 -0.035 -0.066 -0.036 0.035 -0.004 0.010 -0.006 0.054 0.004 0.053 -0.174 -0.006 -0.135 -0.082 -0.001 0.030 0.030 -0.032 -0.001 0.001 0.017 0.011 0.050 0.081 0.019 0.004 -0.026 -0.025 -0.016 -0.036 0.005 0.043 0.087 0.001 -0.067 -0.009 0.008 -0.069 0.177 0.308 0.094 -0.093 -0.406 -0.375 0.217 0.047 0.123 -0.079 -0.128 -0.184 -0.040 0.016 -0.054 0.067 -0.044 -0.421 0.717 -0.304 -0.110 -0.067 0.188 -0.138 -0.693 -0.012 -0.002 -0.057 0.032 -0.087 -0.210 0.050 0.039 0.156 0.205 0.070 -0.008 -0.008 0.028 0.003 0.002 0.016 0.019 -0.132 -0.036 -0.003 -0.062 -0.039 -0.071 0.143 -0.105 -0.044 -0.056 0.067 -0.127 0.121 -0.041 -0.019 -0.010 0.013 -0.001 -0.009 0.002 0.062 0.003 0.016 -0.192 0.093 -0.061 -0.169 -0.003 0.123 -0.079 0.093 -0.064 0.066 -0.035 0.377 0.000 0.172 -0.018 -0.012 7.33016E+00 2.13039	  -0.099678 -6.77701 0.0701032 0.71089 -0.31 -0.65
3.5000E+00 7.2700E-05 7.6116E-01 8.9364E-01 3.4674E+00 2.9187E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 0.000 -0.009 -0.042 -0.034 0.000 -0.016 0.001 0.016 0.023 -0.103 0.018 0.009 -0.002 0.018 0.032 0.008 -0.006 0.198 0.171 -0.129 0.163 -0.110 -0.537 -0.124 -0.054 0.059 0.052 -0.009 0.005 0.071 0.044 0.017 -0.108 0.016 0.000 -0.042 -0.034 0.022 -0.004 0.014 -0.009 0.027 0.003 0.018 -0.056 -0.007 -0.024 -0.035 -0.012 0.004 0.006 -0.033 -0.009 0.004 0.013 0.000 0.055 0.072 0.041 -0.019 -0.033 -0.021 -0.025 -0.031 -0.014 0.050 0.060 0.005 -0.057 0.004 0.000 -0.061 0.124 0.220 0.072 -0.066 -0.286 -0.248 0.135 0.037 0.093 -0.038 -0.043 -0.099 -0.078 0.012 -0.036 0.062 -0.036 -0.312 0.520 -0.230 -0.076 -0.026 0.111 -0.075 -0.436 -0.037 0.014 0.002 0.027 -0.059 -0.145 0.041 0.028 0.114 0.183 0.034 -0.002 -0.010 0.017 0.001 0.005 0.017 0.013 -0.123 -0.033 0.007 -0.057 -0.035 -0.064 0.127 -0.090 -0.039 -0.070 0.071 -0.134 0.126 -0.033 -0.021 -0.009 0.013 -0.001 -0.007 -0.001 0.065 0.003 0.015 -0.187 0.091 -0.059 -0.163 -0.003 0.118 -0.073 0.103 -0.075 0.065 -0.033 0.367 0.000 0.167 -0.018 -0.011 4.84903E+00 1.45691   -0.0637841 -2.52786 0.0671411 0.565105 -0.23 -0.37
3.5000E+00 8.1200E-05 6.8148E-01 8.8893E-01 3.1125E+00 2.4890E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.001 0.005 -0.041 -0.033 -0.002 -0.016 0.003 0.010 0.021 -0.075 0.011 0.005 -0.002 0.019 0.025 0.012 -0.002 0.015 0.022 -0.044 0.056 -0.067 -0.342 -0.071 -0.053 0.042 0.045 0.000 0.004 0.080 0.072 -0.001 -0.148 0.058 -0.017 -0.055 -0.028 0.044 0.008 0.027 -0.003 0.049 0.003 0.005 0.015 -0.019 0.052 -0.007 -0.006 -0.004 0.015 -0.033 -0.025 0.013 0.008 0.026 0.049 0.073 0.060 -0.071 -0.051 -0.022 -0.033 -0.023 -0.017 0.076 0.012 0.033 -0.025 0.029 -0.051 -0.037 0.061 0.045 0.112 -0.039 -0.179 -0.094 -0.102 0.065 0.105 -0.055 0.017 0.012 0.129 0.022 -0.011 0.152 -0.057 -0.491 0.741 -0.285 -0.122 -0.070 0.206 -0.126 -0.728 -0.032 -0.007 0.012 0.047 -0.144 -0.173 0.053 0.044 0.173 0.247 0.075 -0.006 -0.008 0.034 0.000 0.001 0.015 0.016 -0.130 -0.035 0.006 -0.061 -0.037 -0.068 0.137 -0.099 -0.044 -0.071 0.071 -0.135 0.126 -0.035 -0.019 -0.015 0.012 -0.001 -0.005 -0.002 0.065 0.002 0.015 -0.184 0.090 -0.058 -0.159 -0.002 0.114 -0.071 0.103 -0.076 0.064 -0.032 0.357 0.000 0.162 -0.017 -0.011 4.40019E+00 1.15081   -0.0731216 -1.7223 0.0742466 0.563599 -0.23 -0.34
3.5000E+00 9.2100E-05 6.0082E-01 9.4416E-01 3.3500E+00 2.6602E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.006 -0.004 -0.003 -0.042 -0.033 -0.001 -0.018 0.004 0.013 0.025 -0.073 0.009 0.008 -0.004 0.029 -0.011 0.017 0.009 -0.121 -0.099 0.027 0.020 -0.032 -0.233 -0.042 -0.027 0.033 0.031 0.022 -0.012 0.039 0.026 0.017 -0.143 -0.028 0.018 -0.036 -0.049 0.014 -0.029 0.013 -0.032 0.033 0.004 0.019 -0.057 -0.011 -0.020 -0.029 0.009 0.026 0.038 -0.029 -0.014 0.009 -0.012 0.019 -0.002 0.044 0.003 0.004 -0.019 0.010 -0.003 -0.028 0.001 0.021 -0.075 0.023 0.030 0.026 -0.036 -0.012 -0.074 -0.179 0.054 0.030 0.130 0.224 -0.239 0.024 0.017 0.022 0.152 0.177 0.208 0.010 0.022 0.160 -0.040 -0.250 0.311 -0.242 -0.041 0.073 -0.033 0.028 -0.090 -0.084 0.042 0.145 0.040 -0.088 -0.021 0.030 0.018 0.076 0.191 -0.006 0.008 -0.011 0.009 -0.005 0.007 0.019 0.001 -0.119 -0.032 0.013 -0.051 -0.037 -0.060 0.141 -0.080 -0.033 -0.069 0.065 -0.126 0.118 -0.020 -0.026 0.002 0.011 -0.001 -0.006 -0.002 0.067 0.002 0.013 -0.171 0.085 -0.053 -0.146 -0.002 0.103 -0.057 0.127 -0.103 0.061 -0.028 0.337 0.000 0.152 -0.017 -0.010 4.52758E+00 0.581463   -0.0381291 -0.18535 0.0656668 0.374936 -0.14 -0.42
